,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
199,199,redmine,vertica_writer,public.issue_statuses,vertica_instruction: 1662,redmine.issue_statuses,5488397326475648476,7923103759052053648
200,200,partners,vertica_writer,public.payment_stripepaymentorder,vertica_instruction: 1232,partners.payment_stripepaymentorder,4601594480686035595,4470868143937218864
201,201,repl,vertica_writer,public.orders_orderhotcorerate,vertica_instruction: 1694,ostrota.orders_orderhotcorerate_raw,3162878006055352939,8755367300104534929
202,202,repl,vertica_writer,public.hotels2_hotelcontract,vertica_instruction: 1161,ostrota.hotels2_hotelcontract,3101921766849205874,4619370380545322232
203,203,stat_rep,vertica_writer,public.partner,vertica_instruction: 7,public.partner,8382594455020019039,4946439089560959057
204,204,railwaycore,vertica_writer,public.railway_bookingoption,vertica_instruction: 1764,railwaycore.railway_bookingoption,5544027709632552402,7807014401985971425
205,205,stat_rep,vertica_writer,metasearch.parser_metasearch_domain,vertica_instruction: 273,metasearch.parser_metasearch_domain,658018515603010524,3515381057887807919
206,206,crm,vertica_writer,public.auth_user,vertica_instruction: 1609,crm.auth_user,7653510028536298877,8591457760614284877
207,207,extranet_replica,vertica_writer,public.hotels_companyinfo,vertica_instruction: 1281,extranet.hotels_companyinfo,6612665548316377425,1503180458427090813
208,208,aws_asterisk,vertica_writer,public.cdr,vertica_instruction: 1157,asterisk.cdr,5232741333850541144,4485669899195270903
209,209,partners,vertica_writer,public.widget_widget,vertica_instruction: 1732,partners.widget_widget,8294237718535417049,1791178506314315356
210,210,stat_rep,vertica_writer,metasearch.reports_tripadvisor_ostrovok_daily,vertica_instruction: 151,metasearch.reports_tripadvisor_ostrovok_daily,9200125868063610858,8408302373806574016
211,211,crm,vertica_writer,public.override_overridetier,vertica_instruction: 1613,crm.override_overridetier,7508304790765300184,4513973731431515268
212,212,redmine,vertica_writer,public.projects,vertica_instruction: 1655,redmine.projects,4543553982389930621,7443614047333113541
213,213,stat_rep,vertica_writer,analytics_sandbox.sessions_sem_parsed_from,vertica_instruction: 1423,analytics_sandbox.sessions_sem_parsed_from_20190701,8317805235015320241,2998700828828881469
214,214,stat_rep,vertica,fortemp.hackathon_parser_example,vertica_instruction: 1323,fortemp.override_hackathon,8385772272249291392,6387568243566440575
215,215,stat_rep,vertica_writer,public.serp_request_stat,vertica_instruction: 16,public.serp_request_stat,3265234499728601856,5043284160240112798
216,216,billing,vertica_writer,public.billing_paymentoperation,vertica_instruction: 1724,billing.billing_paymentoperation,2220698874263335537,4045533764411899173
217,217,redmine,vertica_writer,public.projects_trackers,vertica_instruction: 1651,redmine.projects_trackers,4763209372775843836,7198476820004980771
218,218,mailota,vertica_writer,public.mailota_mailhookdelivered,vertica_instruction: 90,mailota.mail_mailhookdelivered,3929283097062539236,3770928774659792201
219,219,mailota,vertica_writer,public.mailota_mailcampaign,vertica_instruction: 1300,mailota.mail_mailcampaign,8330794400992607965,281051572259542335
220,220,partners,vertica_writer,public.railway_bookinglayover,vertica_instruction: 1699,partners.railway_bookinglayover,7404115261676671480,2619993297695673710
221,221,repl,vertica_writer,public.fidelity_fidelitytransaction,vertica_instruction: 1262,ostrota.fidelity_fidelitytransaction,559867611847721,8787871124581429233
222,222,intranet,vertica_writer,public.users_company,vertica_instruction: 1988,intranet.users_company,8247904443342418915,3002191521746429661
223,223,stat_rep,vertica_writer,static.partner_slug2domain,vertica_instruction: 1246,static.partner_slug2domain,4228660061564954955,3109965274079176643
224,224,crm,vertica_writer,public.partners_partnerlegalentitystate,vertica_instruction: 1754,crm.partners_partnerlegalentitystate,4508032230712547772,2878257276620302491
225,225,extranet_replica,vertica_writer,public.legal_bankaccount,vertica_instruction: 1791,extranet.legal_bankaccount,4947663827962761331,1151689787712300569
226,226,stat_rep,vertica_writer,etl.kafka_scheduler,vertica_instruction: 1978,etl.kafka_scheduler,5446317670552560527,1767417283107429068
227,227,partners,vertica_writer,public.partners_simpleapprovalstate,vertica_instruction: 1823,partners.partners_simpleapprovalstate,6801316414303214253,2754657961986459914
228,228,stat_rep,vertica_writer,olap.los,vertica_instruction: 1469,olap.los,336823034834691096,1334581912691318301
229,229,aviacore,vertica_writer,public.avia_add_service,vertica_instruction: 1599,avia.avia_add_service,7410628787089292296,6590070732801436029
230,230,content,vertica_writer,public.content_otahoteltarating,vertica_instruction: 1079,content.content_otahoteltarating,5092158402834238858,323939034176613231
231,231,stat_rep,vertica_writer,static.supplier_override_pricing,vertica_instruction: 1581,static.supplier_override_pricing,8871773422514426400,728717898214712829
232,232,partners,vertica_writer,public.partners_partner_segmentation_data,vertica_instruction: 1540,partners.partners_partner_segmentation_data,7015997154123063601,7512083026012174506
233,233,crm,vertica_writer,public.upsell_handmadeupsell,vertica_instruction: 1756,crm.upsell_handmadeupsell,400376739503807322,3371253027279698167
234,234,aws_asterisk,vertica_writer,public.dids,vertica_instruction: 1439,asterisk.dids,1128274833560512520,4211083894613568107
235,235,diadmin,vertica_writer,public.cashbox_currencyrate,vertica_instruction: 1538,diadmin.cashbox_currencyrate,5634585166883298607,3277582909642650742
236,236,diadmin,vertica_writer,public.direct_supply_prioritytoolpartner,vertica_instruction: 1873,diadmin.direct_supply_prioritytoolpartner,4038495176567113106,1703773380032609105
237,237,repl,vertica_writer,public.orders_orderitemguest,vertica_instruction: 1472,ostrota.orders_orderitemguest,3189487931453218833,7872873232725069133
238,238,tableau,vertica_writer,public.workbooks,vertica_instruction: 1835,tableau.workbooks,3772102922444188590,1240059412834515182
239,239,partners,vertica_writer,public.partners_benform,vertica_instruction: 1922,partners.partners_benform,6951834712153578443,2346856021158722003
240,240,crm,vertica_writer,public.callbacks_callback,vertica_instruction: 1755,crm.callbacks_callback,32220333452202969,3785020317857385298
241,241,repl,vertica_writer,public.fidelity_fidelitywlpreferences,vertica_instruction: 1324,ostrota.fidelity_fidelitywlpreferences,8840056477193106818,2780534449504225765
242,242,diadmin,vertica_writer,public.antifraud_fraudulentorder,vertica_instruction: 1617,diadmin.antifraud_fraudulentorder,8281946222201660155,5414178706209925937
243,243,stat_rep,vertica_writer,weblogs.hc_event,vertica_instruction: 200,weblogs.hc_event_collectors_old,7971710933878520462,8413904706152880496
244,244,partners,vertica_writer,public.order_metaorder,vertica_instruction: 1176,partners.order_metaorder,3846856312738430361,2910863334397978232
245,245,aws_asterisk,vertica_writer,public.cdr_channels,vertica_instruction: 1403,asterisk.cdr_channels,1711890312743960312,8554073396247668363
246,246,stat_rep,vertica_writer,public.session_v2,vertica_instruction: 304,cltv.brand_costs_raw,1731965302562231202,3866986764748977075
247,247,stat_rep,vertica_writer,weblogs2.hit_funnel_rate_before20180604,vertica_instruction: 1311,fortemp.hit_funnel_rate_for_pr,1646386379917383860,4843887578204995514
248,248,dataportal,vertica_writer,public.tableau_datasource,vertica_instruction: 1924,dataportal.tableau_datasource,7595031925573725219,5469361909475558956
249,249,stat_rep,vertica_writer,public.otahotel_request_stat,vertica_instruction: 15,public.otahotel_request_stat,4002472442964326877,1523165414658481060
250,250,stat_rep,vertica_writer,google_spreadsheet.b2b_contract_source,vertica_instruction: 228,public.b2b_contract_source,1058862955967501530,5869818932340433567
251,251,crm,vertica_writer,public.partners_partnerapiintegration_working_platforms,vertica_instruction: 1809,crm.partners_partnerapiintegration_working_platforms,7784680716609363354,5659534547215009940
252,252,stat_rep,vertica_writer,public.__booking_cancellation_history_20200401,vertica_instruction: 1497,public.__booking_cancellation_history_20200401,2464284259157919068,8615816834063104744
253,253,stat_rep,vertica_writer,dataportal.search_log,vertica_instruction: 1959,dataportal.search_log,4218470488293998033,7687080991076968317
254,254,stat_rep,vertica_writer,public.booking,vertica_instruction: 1690,analytics_sandbox.booking_channels_pos_history__20210830,8633447138587752363,3440466595271072109
255,255,redmine,vertica_writer,public.taggings,vertica_instruction: 1906,redmine.taggings,4463147688381680838,3357504001041507719
256,256,extranet_replica,vertica_writer,public.hotels_hotelisready,vertica_instruction: 1937,analytics_sandbox.hotels_hotelisready__20221120,1661676737293348891,4540578785415908804
257,257,railwaycore,vertica_writer,public.railway_order,vertica_instruction: 1772,railwaycore.railway_order,5861143990041200925,6657163138089194299
258,258,aviacore,vertica_writer,public.avia_booking_check_refund,vertica_instruction: 1602,avia.avia_booking_check_refund,7281473966200079559,6985944541410156883
259,259,stat_rep,vertica_writer,actualize.booking,vertica_instruction: 1576,actualize.sat_order_commission_static,3155702837937083103,2215603787390441378
260,260,stat_rep,vertica_writer,crm.ticket_compensations,vertica_instruction: 1019,crm.ticket_compensation_history,504741443114900146,6860067369596939742
261,261,stat_rep,vertica_writer,content.otahotel_content,vertica_instruction: 1091,content.otahotel_content,1128940530629602928,5946087123634247505
262,262,repl,vertica_writer,public.mail_mailhookopened,vertica_instruction: 45,ostrota.mail_mailhookopened,7036250311631085231,3086287526658154067
263,263,stat_rep,vertica_writer,static.geo,vertica_instruction: 35,static.geo,6627428668229481043,8644877248316943791
264,264,repl,vertica_writer,public.upsell_upselltype,vertica_instruction: 1565,ostrota.upsell_upselltype,646012825442110239,5161808613195445718
265,265,content,vertica_writer,public.content_otahotelgroup,vertica_instruction: 1822,content.content_otahotelgroup,4133438440782046512,1720429523761395672
266,266,hotconf,vertica_writer,public.entities_supplier,vertica_instruction: 1882,hotcore.entities_supplier,4060687541105210373,6826594345990923814
267,267,stat_rep,vertica_writer,public.booking_channels,vertica_instruction: 1436,public.booking_channels_pos_history,3844533547588558841,383227094181961517
268,268,crm,vertica_writer,public.events_event_participants,vertica_instruction: 1784,crm.events_event_participants,6403618109251956031,4742323724115923732
269,269,crm,vertica_writer,public.timesheet_status,vertica_instruction: 1803,crm.timesheet_status,796242403044289171,3636942567145148781
270,270,stat_rep,vertica_writer,public.otahotel,vertica_instruction: 11,public.otahotel,5621338591902697900,2731235501928547237
271,271,crm,vertica_writer,public.leads_lead_segmentation_authorized_tmcs,vertica_instruction: 1788,crm.leads_lead_segmentation_authorized_tmcs,8852477087798940713,1882217660662464363
272,272,stat_rep,vertica_writer,olap.calendar,vertica_instruction: 80,olap_b2b.calendar,541697103967885373,7485021915330257813
273,273,repl,vertica_writer,public.orders_order,vertica_instruction: 1569,fortemp.__orders_order_20200812,2543762637733446689,1446678651668698832
274,274,redmine,vertica_writer,public.journal_details,vertica_instruction: 1635,redmine.journal_details,2774976686392824382,8025749103470090407
275,275,transfers,vertica_writer,public.transfer_passengers,vertica_instruction: 1595,transfers.transfer_passengers,7816420280927257615,8481498823741529178
276,276,crm,vertica_writer,public.partners_partneroperationalsla,vertica_instruction: 1997,crm.partners_partneroperationalsla,2312857095189995704,6005298830018209577
277,277,repl,vertica_writer,public.mail_mailhookfailed,vertica_instruction: 207,ostrota.mail_mailhookfailed,7738071558131204576,6363689780984346079
278,278,dataportal,vertica_writer,public.tableau_customsqltable,vertica_instruction: 1927,dataportal.tableau_workbook_to_customsqltable,1605521969394540336,5271923484036429412
279,279,stat_rep,vertica_writer,antifraud.fraudulent_orders,vertica_instruction: 1415,analytics_sandbox.fraudulent_orders_old_20230308,6680081127181333554,6948958079532332718
280,280,extranet_replica,vertica_writer,public.hotels_rateplan_room_categories,vertica_instruction: 1919,analytics_sandbox.hotels_rateplan_room_categories_20220930,1010305650712454837,5092938583089533363
281,281,dataportal,vertica_writer,public.tableau_workbook,vertica_instruction: 1928,dataportal.tableau_workbook_to_datasource,3486518176353371620,5414505933734167777
282,282,aviacore,vertica_writer,public.avia_add_service_amount,vertica_instruction: 1597,avia.avia_add_service_amount,6326911446287363473,8257309317819684572
283,283,content,vertica_writer,public.content_ng_meta,vertica_instruction: 1400,content.amenities_raw,1033398342261654011,1640660624191559810
284,284,stat_rep,vertica_writer,google_spreadsheet.operations_department_performance__odp__support,vertica_instruction: 859,google_spreadsheet.operations_department_performance__odp__support,1168589895403511719,3706255731942670903
285,285,crm,vertica_writer,public.crm_asterisk_evaluation,vertica_instruction: 1759,crm.crm_asterisk_evaluation,4551499164589582331,6297314046729971764
286,286,crm,vertica_writer,public.leads_lead,vertica_instruction: 1707,crm.leads_lead,7693565777727285931,5370842900631881832
287,287,partners,vertica_writer,public.utils_modelchangelog,vertica_instruction: 1719,analytics_sandbox.utils_modelchangelog__20210831,6068166353075687793,4716977965999289599
288,288,stat_rep,vertica_writer,dataportal.qa_soft_checks_log,vertica_instruction: 1674,dataportal.qa_soft_checks_log,4363856586329195377,8512385045233548865
289,289,partners,vertica_writer,public.reversion_revision,vertica_instruction: 1278,partners.reversion_revision,3838210915852210838,4353688703038347566
290,290,stat_rep,vertica_writer,dataportal.search_click_log,vertica_instruction: 1956,dataportal.search_click_log,3285689183632121408,5786116270826810758
